idTransacao,dataDaTransacao,Produto,Categoria,Cliente,Cidade,Estado,Pais,Valor,Quantidade,MetodoDePagamento

1,2023-01-15,Smartphone Galaxy S21,Eletrônicos,Maria Silva,São Paulo,SP,Brasil,3999.99,1,Cartão de Crédito

2,2023-01-16,Tênis Nike Air Max,Calçados,João Santos,Rio de Janeiro,RJ,Brasil,599.90,2,Boleto

3,2023-01-17,Livro Clean Code,Livros,Pedro Oliveira,Curitiba,PR,Brasil,129.90,1,PayPal

4,2023-01-18,Monitor Dell 27",Eletrônicos,Ana Costa,Porto Alegre,RS,Brasil,1899.00,1,Cartão de Crédito

5,2023-01-19,Camiseta Adidas,Vestuário,Carlos Souza,Belo Horizonte,MG,Brasil,89.90,3,Pix

6,2023-01-20,iPad Pro,Eletrônicos,Julia Lima,Brasília,DF,Brasil,5999.00,1,Cartão de Crédito

7,2023-01-21,Mochila Samsonite,Acessórios,Fernando Pereira,Salvador,BA,Brasil,299.90,1,Boleto

8,2023-01-22,Fone JBL,Eletrônicos,Mariana Santos,Recife,PE,Brasil,399.90,2,PayPal

9,2023-01-23,Notebook Lenovo,Eletrônicos,Ricardo Ferreira,Fortaleza,CE,Brasil,4299.00,1,Cartão de Crédito

10,2023-01-24,Calça Jeans Levi's,Vestuário,Amanda Silva,Manaus,AM,Brasil,259.90,2,Pix

11,2023-01-25,Mouse Gamer Razer,Eletrônicos,Bruno Costa,Vitória,ES,Brasil,299.90,1,Cartão de Crédito

12,2023-01-26,Vestido Zara,Vestuário,Carolina Mendes,Florianópolis,SC,Brasil,199.90,1,Boleto

13,2023-01-27,Xbox Series X,Eletrônicos,Diego Alves,Goiânia,GO,Brasil,4499.00,1,Cartão de Crédito

14,2023-01-28,Perfume Channel,Cosméticos,Elena Santos,Belém,PA,Brasil,599.90,1,PayPal

15,2023-01-29,Relógio Apple Watch,Eletrônicos,Fábio Lima,São Luís,MA,Brasil,2999.00,1,Cartão de Crédito

16,2023-01-30,Tênis Adidas,Calçados,Gabriel Oliveira,Campo Grande,MS,Brasil,459.90,1,Pix

17,2023-01-31,Livro Harry Potter,Livros,Helena Costa,João Pessoa,PB,Brasil,79.90,3,Boleto

18,2023-02-01,Camera Canon,Eletrônicos,Igor Silva,Teresina,PI,Brasil,3299.00,1,Cartão de Crédito

19,2023-02-02,Bolsa Michael Kors,Acessórios,Juliana Pereira,Natal,RN,Brasil,1299.90,1,PayPal

20,2023-02-03,Smart TV Samsung,Eletrônicos,Karina Santos,Aracaju,SE,Brasil,2799.00,1,Cartão de Crédito

21,2023-02-04,Tablet iPad Air,Eletrônicos,Marcos Santos,Maceió,AL,Brasil,3999.00,1,Cartão de Crédito

22,2023-02-05,Calça Jeans Wrangler,Vestuário,Rodrigo Oliveira,Macapá,AP,Brasil,199.90,2,Pix

23,2023-02-06,Livro O Alquimista,Livros,Luana Silva,Rio Branco,AC,Brasil,49.90,1,Boleto

24,2023-02-07,Headphone Sony,Eletrônicos,Vinicius Costa,Boa Vista,RR,Brasil,299.90,1,Cartão de Crédito

25,2023-02-08,Bolsa de Viagem,Acessórios,Beatriz Mendes,Palmas,TO,Brasil,149.90,1,PayPal

26,2023-02-09,Xbox Controller,Eletrônicos,Leonardo Alves,Porto Velho,RO,Brasil,199.90,1,Cartão de Crédito

27,2023-02-10,Livro A Garota no Trem,Livros,Gabriela Silva,Manaus,AM,Brasil,69.90,2,Boleto

28,2023-02-11,Relógio Fossil,Acessórios,João Pedro,São Paulo,SP,Brasil,399.90,1,Pix

29,2023-02-12,Camiseta Nike,Vestuário,Luisa Oliveira,Rio de Janeiro,RJ,Brasil,79.90,3,Cartão de Crédito

30,2023-02-13,Notebook Asus,Eletrônicos,André Silva,Belo Horizonte,MG,Brasil,3499.00,1,Cartão de Crédito

31,2023-02-14,Tênis Converse,Calçados,Maria Eduarda,Brasília,DF,Brasil,299.90,1,Boleto

32,2023-02-15,Livro O Código da Vinci,Livros,Pedro Henrique,Curitiba,PR,Brasil,99.90,1,PayPal

33,2023-02-16,Smartwatch Huawei,Eletrônicos,Ana Clara,Porto Alegre,RS,Brasil,1999.00,1,Cartão de Crédito

34,2023-02-17,Bolsa de Ginástica,Acessórios,Bruno Oliveira,Recife,PE,Brasil,89.90,2,Pix

35,2023-02-18,Monitor LG,Eletrônicos,Carolina Costa,Salvador,BA,Brasil,1599.00,1,Cartão de Crédito

36,2023-02-19,Livro A Sutil Arte de Ligar o Fogo,Livros,João Gabriel,Fortaleza,CE,Brasil,59.90,3,Boleto

37,2023-02-20,Xbox Game Pass,Eletrônicos,Luana Oliveira,Goiânia,GO,Brasil,99.90,1,Cartão de Crédito

38,2023-02-21,Relógio Skagen,Acessórios,Beatriz Silva,Vitória,ES,Brasil,299.90,1,PayPal

39,2023-02-22,Camiseta Adidas,Vestuário,Marcelo Santos,Florianópolis,SC,Brasil,69.90,2,Cartão de Crédito

40,2023-02-23,Notebook Dell,Eletrônicos,Rafael Alves,Manaus,AM,Brasil,3799.00,1,Cartão de Crédito

41,2023-02-24,Tênis New Balance,Calçados,Julia Mendes,Belo Horizonte,MG,Brasil,249.90,1,Boleto

42,2023-02-25,Livro O Poder do Agora,Livros,Ana Laura,Rio de Janeiro,RJ,Brasil,49.90,1,PayPal

43,2023-02-26,Smart TV LG,Eletrônicos,João Lucas,São Paulo,SP,Brasil,2999.00,1,Cartão de Crédito

44,2023-02-27,Bolsa de Mão,Acessórios,Carolina Oliveira,Brasília,DF,Brasil,199.90,2,Pix

45,2023-02-28,Livro A Corrupção,Livros,Pedro Lucas,Curitiba,PR,Brasil,69.90,3,Boleto

46,2023-03-01,Headphone HyperX,Eletrônicos,André Oliveira,Porto Alegre,RS,Brasil,299.90,1,Cartão de Crédito

47,2023-03-02,Camiseta Puma,Vestuário,Maria Clara,Recife,PE,Brasil,79.90,1,Boleto

48,2023-03-03,Notebook HP,Eletrônicos,Bruno Silva,Salvador,BA,Brasil,3299.00,1,Cartão de Crédito

49,2023-03-04,Tênis Vans,Calçados,João Pedro,Fortaleza,CE,Brasil,199.90,2,Pix

50,2023-03-05,Livro O Código Secreto,Livros,Ana Beatriz,Goiânia,GO,Brasil,59.90,1,PayPal

51,2023-03-06,Relógio Tissot,Acessórios,Carolina Mendes,Vitória,ES,Brasil,399.90,1,Cartão de Crédito

52,2023-03-07,Camiseta Nike,Vestuário,Marcelo Oliveira,Florianópolis,SC,Brasil,69.90,3,Boleto

53,2023-03-08,Notebook Acer,Eletrônicos,Rafael Silva,Manaus,AM,Brasil,3499.00,1,Cartão de Crédito

54,2023-03-09,Tênis Adidas,Calçados,Julia Silva,Belo Horizonte,MG,Brasil,249.90,1,Pix

